FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13075,Cook,Georgia,US,2021-01-27 5:23:41,31.16068491,-83.42947229,1556,33,0,1523,"Cook, Georgia, US",9009.84366,2.120822622
13077,Coweta,Georgia,US,2021-01-27 5:23:41,33.35334302,-84.76129976,10928,112,0,10816,"Coweta, Georgia, US",7358.476591,1.02489019
13079,Crawford,Georgia,US,2021-01-27 5:23:41,32.71391813,-83.98061238,543,11,0,532,"Crawford, Georgia, US",4377.620123,2.025782689
13081,Crisp,Georgia,US,2021-01-27 5:23:41,31.92289565,-83.76811843,1729,50,0,1679,"Crisp, Georgia, US",7728.410513,2.891844997
13083,Dade,Georgia,US,2021-01-27 5:23:41,34.8549167,-85.50490424,1047,9,0,1038,"Dade, Georgia, US",6496.649293,0.8595988539
13085,Dawson,Georgia,US,2021-01-27 5:23:41,34.44244079,-84.16964071,2448,23,0,2425,"Dawson, Georgia, US",9376.436341,0.9395424837
13089,DeKalb,Georgia,US,2021-01-27 5:23:41,33.76944049,-84.22396017,49617,616,0,49001,"DeKalb, Georgia, US",6534.597134,1.241509966
13087,Decatur,Georgia,US,2021-01-27 5:23:41,30.87967778,-84.57619536,2449,57,0,2392,"Decatur, Georgia, US",9275.109832,2.327480604
13091,Dodge,Georgia,US,2021-01-27 5:23:41,32.17265114,-83.16948926,1917,85,0,1832,"Dodge, Georgia, US",9303.567095,4.434011476
13093,Dooly,Georgia,US,2021-01-27 5:23:41,32.15630737,-83.79746561,875,31,0,844,"Dooly, Georgia, US",6534.727409,3.542857143
13095,Dougherty,Georgia,US,2021-01-27 5:23:41,31.53328528,-84.21722377,6323,246,0,6077,"Dougherty, Georgia, US",7188.821684,3.890558279
13097,Douglas,Georgia,US,2021-01-27 5:23:41,33.70291126,-84.77026156,11243,139,0,11104,"Douglas, Georgia, US",7682.635999,1.236324824
13099,Early,Georgia,US,2021-01-27 5:23:41,31.32155345,-84.90255207,1013,43,0,970,"Early, Georgia, US",9941.118744,4.244817374
13101,Echols,Georgia,US,2021-01-27 5:23:41,30.71101099,-82.89687287,422,6,0,416,"Echols, Georgia, US",10534.1987,1.421800948
13103,Effingham,Georgia,US,2021-01-27 5:23:41,32.36616021,-81.34280942,3412,46,0,3366,"Effingham, Georgia, US",5306.706483,1.348182884
13105,Elbert,Georgia,US,2021-01-27 5:23:41,34.11302332,-82.83936148,2037,43,0,1994,"Elbert, Georgia, US",10612.69147,2.110947472
13107,Emanuel,Georgia,US,2021-01-27 5:23:41,32.59221302,-82.30239915,2260,65,0,2195,"Emanuel, Georgia, US",9979.687362,2.876106195
13109,Evans,Georgia,US,2021-01-27 5:23:41,32.15328841,-81.8870105,811,16,0,795,"Evans, Georgia, US",7612.164445,1.972872996
13111,Fannin,Georgia,US,2021-01-27 5:23:41,34.86430205,-84.316964,1886,48,0,1838,"Fannin, Georgia, US",7201.771804,2.545068929
13113,Fayette,Georgia,US,2021-01-27 5:23:41,33.41357794,-84.49089434,6505,106,0,6399,"Fayette, Georgia, US",5685.145209,1.629515757
13115,Floyd,Georgia,US,2021-01-27 5:23:41,34.26268279,-85.21577392,9631,155,0,9476,"Floyd, Georgia, US",9777.86351,1.609386357
13117,Forsyth,Georgia,US,2021-01-27 5:23:41,34.22604035,-84.1231513,15976,101,0,15875,"Forsyth, Georgia, US",6540.785746,0.6321982974
13119,Franklin,Georgia,US,2021-01-27 5:23:41,34.37525597,-83.23159927,2279,33,0,2246,"Franklin, Georgia, US",9760.589319,1.44800351
13121,Fulton,Georgia,US,2021-01-27 5:23:41,33.79216944,-84.46319413,74969,915,0,74054,"Fulton, Georgia, US",7046.375866,1.220504475
13123,Gilmer,Georgia,US,2021-01-27 5:23:41,34.69316688,-84.45802506,2395,46,0,2349,"Gilmer, Georgia, US",7634.926201,1.920668058
13125,Glascock,Georgia,US,2021-01-27 5:23:41,33.22879932,-82.61297636,219,10,0,209,"Glascock, Georgia, US",7371.25547,4.566210046
13127,Glynn,Georgia,US,2021-01-27 5:23:41,31.23279254,-81.53811412,6494,147,0,6347,"Glynn, Georgia, US",7613.844206,2.263627964
13129,Gordon,Georgia,US,2021-01-27 5:23:41,34.50487351,-84.87296253,6120,81,0,6039,"Gordon, Georgia, US",10558.45971,1.323529412
13131,Grady,Georgia,US,2021-01-27 5:23:41,30.87454847,-84.23418364,1805,45,0,1760,"Grady, Georgia, US",7327.568709,2.493074792
13133,Greene,Georgia,US,2021-01-27 5:23:41,33.5769205,-83.17139104,1479,33,0,1446,"Greene, Georgia, US",8071.381794,2.231237323
13135,Gwinnett,Georgia,US,2021-01-27 5:23:41,33.96044201,-84.02137802,80517,723,0,79794,"Gwinnett, Georgia, US",8599.946595,0.8979470174
13137,Habersham,Georgia,US,2021-01-27 5:23:41,34.63331566,-83.53094677,4435,116,0,4319,"Habersham, Georgia, US",9784.239322,2.615558061
13139,Hall,Georgia,US,2021-01-27 5:23:41,34.32207823,-83.81896936,23392,311,0,23081,"Hall, Georgia, US",11441.9319,1.329514364
13141,Hancock,Georgia,US,2021-01-27 5:23:41,33.2721566,-82.99766919,811,52,0,759,"Hancock, Georgia, US",9589.689015,6.411837238
13143,Haralson,Georgia,US,2021-01-27 5:23:41,33.79602175,-85.21005667,2225,54,0,2171,"Haralson, Georgia, US",7468.447905,2.426966292
13145,Harris,Georgia,US,2021-01-27 5:23:41,32.73709786,-84.90538572,1990,36,0,1954,"Harris, Georgia, US",5647.633103,1.809045226
13147,Hart,Georgia,US,2021-01-27 5:23:41,34.34626973,-82.96567682,2010,41,0,1969,"Hart, Georgia, US",7670.291929,2.039800995
13149,Heard,Georgia,US,2021-01-27 5:23:41,33.29686567,-85.12886832,705,13,0,692,"Heard, Georgia, US",5912.941374,1.843971631
13151,Henry,Georgia,US,2021-01-27 5:23:41,33.4533428,-84.1481466,18393,199,0,18194,"Henry, Georgia, US",7841.45702,1.081933344
13153,Houston,Georgia,US,2021-01-27 5:23:41,32.45802497,-83.66879087,11531,175,0,11356,"Houston, Georgia, US",7304.434858,1.517648079
13155,Irwin,Georgia,US,2021-01-27 5:23:41,31.60213036,-83.27501387,822,24,0,798,"Irwin, Georgia, US",8729.82158,2.919708029
13157,Jackson,Georgia,US,2021-01-27 5:23:41,34.13794553,-83.56814788,7953,97,0,7856,"Jackson, Georgia, US",10897.95415,1.219665535
13159,Jasper,Georgia,US,2021-01-27 5:23:41,33.31535543,-83.68844964,1139,23,0,1116,"Jasper, Georgia, US",8010.408608,2.019315189
13161,Jeff Davis,Georgia,US,2021-01-27 5:23:41,31.80405727,-82.6372487,1542,38,0,1504,"Jeff Davis, Georgia, US",10201.7863,2.464332036
13163,Jefferson,Georgia,US,2021-01-27 5:23:41,33.05867328,-82.41609057,1668,48,0,1620,"Jefferson, Georgia, US",10857.9612,2.877697842
13165,Jenkins,Georgia,US,2021-01-27 5:23:41,32.79248718,-81.96040187,743,36,0,707,"Jenkins, Georgia, US",8563.854311,4.845222073
13167,Johnson,Georgia,US,2021-01-27 5:23:41,32.70211082,-82.66166794,980,37,0,943,"Johnson, Georgia, US",10162.8124,3.775510204
13169,Jones,Georgia,US,2021-01-27 5:23:41,33.02512137,-83.56019163,1595,27,0,1568,"Jones, Georgia, US",5550.722116,1.692789969
13171,Lamar,Georgia,US,2021-01-27 5:23:41,33.07841647,-84.14263877,1661,39,0,1622,"Lamar, Georgia, US",8706.819731,2.347983143
13173,Lanier,Georgia,US,2021-01-27 5:23:41,31.0382857,-83.06472457,660,10,0,650,"Lanier, Georgia, US",6332.150053,1.515151515
13175,Laurens,Georgia,US,2021-01-27 5:23:41,32.46325233,-82.92221316,4886,134,0,4752,"Laurens, Georgia, US",10276.36394,2.742529677
13177,Lee,Georgia,US,2021-01-27 5:23:41,31.7793306,-84.14324253,2278,40,0,2238,"Lee, Georgia, US",7595.358762,1.755926251
13179,Liberty,Georgia,US,2021-01-27 5:23:41,31.82588896,-81.49251135,2574,39,0,2535,"Liberty, Georgia, US",4189.794091,1.515151515
13181,Lincoln,Georgia,US,2021-01-27 5:23:41,33.79201475,-82.45024131,637,17,0,620,"Lincoln, Georgia, US",8041.9139,2.668759812
13183,Long,Georgia,US,2021-01-27 5:23:41,31.75218791,-81.74952375,662,9,0,653,"Long, Georgia, US",3384.631116,1.359516616
13185,Lowndes,Georgia,US,2021-01-27 5:23:41,30.83568832,-83.27056716,10461,159,0,10302,"Lowndes, Georgia, US",8910.106809,1.519931173
13187,Lumpkin,Georgia,US,2021-01-27 5:23:41,34.57286511,-84.00425681,2553,37,0,2516,"Lumpkin, Georgia, US",7595.953585,1.449275362
13193,Macon,Georgia,US,2021-01-27 5:23:41,32.35207048,-84.04234127,660,19,0,641,"Macon, Georgia, US",5097.706032,2.878787879
13195,Madison,Georgia,US,2021-01-27 5:23:41,34.12920917,-83.21218732,2630,34,0,2596,"Madison, Georgia, US",8801.874163,1.292775665
13197,Marion,Georgia,US,2021-01-27 5:23:41,32.3483402,-84.52733571,433,10,0,423,"Marion, Georgia, US",5180.04546,2.309468822
13189,McDuffie,Georgia,US,2021-01-27 5:23:41,33.47851918,-82.48252774,1962,34,0,1928,"McDuffie, Georgia, US",9206.081081,1.732925586
13191,McIntosh,Georgia,US,2021-01-27 5:23:41,31.49683595,-81.40163426,626,12,0,614,"McIntosh, Georgia, US",4353.873974,1.916932907
13199,Meriwether,Georgia,US,2021-01-27 5:23:41,33.04163534,-84.68859732,1565,31,0,1534,"Meriwether, Georgia, US",7393.584353,1.980830671
13201,Miller,Georgia,US,2021-01-27 5:23:41,31.16568912,-84.73151117,692,6,0,686,"Miller, Georgia, US",12102.13361,0.8670520231
13205,Mitchell,Georgia,US,2021-01-27 5:23:41,31.22483255,-84.19381821,1739,67,0,1672,"Mitchell, Georgia, US",7954.077665,3.852788959
13207,Monroe,Georgia,US,2021-01-27 5:23:41,33.014289,-83.92097166,2071,79,0,1992,"Monroe, Georgia, US",7509.609109,3.814582327
13209,Montgomery,Georgia,US,2021-01-27 5:23:41,32.17201038,-82.53527476,786,16,0,770,"Montgomery, Georgia, US",8569.559529,2.03562341
13211,Morgan,Georgia,US,2021-01-27 5:23:41,33.59232073,-83.49129491,1541,11,0,1530,"Morgan, Georgia, US",7994.397178,0.7138221934
13213,Murray,Georgia,US,2021-01-27 5:23:41,34.78897608,-84.74993177,3936,49,0,3887,"Murray, Georgia, US",9816.440543,1.244918699
13215,Muscogee,Georgia,US,2021-01-27 5:23:41,32.50931999,-84.87142262,12655,248,0,12407,"Muscogee, Georgia, US",6464.251235,1.959699723
13217,Newton,Georgia,US,2021-01-27 5:23:41,33.55514538,-83.8454714,8013,156,0,7857,"Newton, Georgia, US",7170.854811,1.946836391
13219,Oconee,Georgia,US,2021-01-27 5:23:41,33.83749973,-83.43679568,3189,48,0,3141,"Oconee, Georgia, US",7917.080437,1.505174036
13221,Oglethorpe,Georgia,US,2021-01-27 5:23:41,33.8786296,-83.08278123,1239,16,0,1223,"Oglethorpe, Georgia, US",8119.798152,1.291364003
80013,Out of GA,Georgia,US,2021-01-27 5:23:41,,,27928,417,0,27511,"Out of GA, Georgia, US",,1.493125179
13223,Paulding,Georgia,US,2021-01-27 5:23:41,33.91969522,-84.86848792,12172,140,0,12032,"Paulding, Georgia, US",7216.586528,1.150180743
13225,Peach,Georgia,US,2021-01-27 5:23:41,32.56934316,-83.82937,2080,37,0,2043,"Peach, Georgia, US",7551.005591,1.778846154
13227,Pickens,Georgia,US,2021-01-27 5:23:41,34.46589159,-84.46406611,2634,41,0,2593,"Pickens, Georgia, US",8081.985824,1.556567957
13229,Pierce,Georgia,US,2021-01-27 5:23:41,31.35928155,-82.21598442,2133,41,0,2092,"Pierce, Georgia, US",10958.12998,1.92217534
13231,Pike,Georgia,US,2021-01-27 5:23:41,33.09310242,-84.38790389,1764,26,0,1738,"Pike, Georgia, US",9302.816159,1.473922902
13233,Polk,Georgia,US,2021-01-27 5:23:41,34.00267074,-85.18677781,4625,62,0,4563,"Polk, Georgia, US",10853.49541,1.340540541
13235,Pulaski,Georgia,US,2021-01-27 5:23:41,32.23334561,-83.4754996,782,33,0,749,"Pulaski, Georgia, US",7021.63958,4.219948849
13237,Putnam,Georgia,US,2021-01-27 5:23:41,33.32056115,-83.37552891,1724,39,0,1685,"Putnam, Georgia, US",7794.204078,2.262180974
13239,Quitman,Georgia,US,2021-01-27 5:23:41,31.86728114,-85.01773177,138,1,0,137,"Quitman, Georgia, US",6002.60983,0.7246376812
13241,Rabun,Georgia,US,2021-01-27 5:23:41,34.88389445,-83.40304637,1446,35,0,1411,"Rabun, Georgia, US",8437.882943,2.420470263
13243,Randolph,Georgia,US,2021-01-27 5:23:41,31.76622818,-84.75732369,528,31,0,497,"Randolph, Georgia, US",7789.908528,5.871212121
13245,Richmond,Georgia,US,2021-01-27 5:23:41,33.35777107,-82.07026432,19818,327,0,19491,"Richmond, Georgia, US",9785.796818,1.650015138
13247,Rockdale,Georgia,US,2021-01-27 5:23:41,33.65145002,-84.02202167,5533,107,0,5426,"Rockdale, Georgia, US",6087.176553,1.933851437
13249,Schley,Georgia,US,2021-01-27 5:23:41,32.2654021,-84.31258912,272,2,0,270,"Schley, Georgia, US",5174.053643,0.7352941176
13251,Screven,Georgia,US,2021-01-27 5:23:41,32.74976524,-81.60779441,773,17,0,756,"Screven, Georgia, US",5534.8704,2.199223803
13253,Seminole,Georgia,US,2021-01-27 5:23:41,30.93464824,-84.86823924,841,15,0,826,"Seminole, Georgia, US",10395.55006,1.783590963
13255,Spalding,Georgia,US,2021-01-27 5:23:41,33.26310031,-84.28013991,4861,125,0,4736,"Spalding, Georgia, US",7287.528297,2.571487348
13257,Stephens,Georgia,US,2021-01-27 5:23:41,34.55151201,-83.29405315,2694,65,0,2629,"Stephens, Georgia, US",10391.51398,2.412769117
13259,Stewart,Georgia,US,2021-01-27 5:23:41,32.07996777,-84.83208037,751,17,0,734,"Stewart, Georgia, US",11342.69748,2.263648469
13261,Sumter,Georgia,US,2021-01-27 5:23:41,32.03650571,-84.19821492,2170,84,0,2086,"Sumter, Georgia, US",7349.952581,3.870967742
13263,Talbot,Georgia,US,2021-01-27 5:23:41,32.69642758,-84.53351366,393,12,0,381,"Talbot, Georgia, US",6343.825666,3.053435115
13265,Taliaferro,Georgia,US,2021-01-27 5:23:41,33.56543317,-82.88136816,102,0,0,102,"Taliaferro, Georgia, US",6636.304489,0
13267,Tattnall,Georgia,US,2021-01-27 5:23:41,32.04785085,-82.05539188,1921,43,0,1878,"Tattnall, Georgia, US",7597.089298,2.238417491
13269,Taylor,Georgia,US,2021-01-27 5:23:41,32.55792548,-84.25077141,669,18,0,651,"Taylor, Georgia, US",8341.645885,2.69058296
13271,Telfair,Georgia,US,2021-01-27 5:23:41,31.92829517,-82.93491155,1068,45,0,1023,"Telfair, Georgia, US",6733.921816,4.213483146
13273,Terrell,Georgia,US,2021-01-27 5:23:41,31.77527543,-84.44069698,676,37,0,639,"Terrell, Georgia, US",7924.04173,5.473372781
13275,Thomas,Georgia,US,2021-01-27 5:23:41,30.86392347,-83.91847289,3826,96,0,3730,"Thomas, Georgia, US",8607.230434,2.509147935
13277,Tift,Georgia,US,2021-01-27 5:23:41,31.45743864,-83.5236119,4373,98,0,4275,"Tift, Georgia, US",10759.27566,2.241024468
13279,Toombs,Georgia,US,2021-01-27 5:23:41,32.12059861,-82.32957247,2948,79,0,2869,"Toombs, Georgia, US",10987.70034,2.679782904
13281,Towns,Georgia,US,2021-01-27 5:23:41,34.91369188,-83.7410746,967,40,0,927,"Towns, Georgia, US",8033.56318,4.136504654
13283,Treutlen,Georgia,US,2021-01-27 5:23:41,32.40422134,-82.56904553,722,18,0,704,"Treutlen, Georgia, US",10462.25185,2.493074792
13285,Troup,Georgia,US,2021-01-27 5:23:41,33.03349196,-85.02812115,6337,157,0,6180,"Troup, Georgia, US",9062.955865,2.477513019
13287,Turner,Georgia,US,2021-01-27 5:23:41,31.71612656,-83.62069378,886,28,0,858,"Turner, Georgia, US",11095.80463,3.16027088
13289,Twiggs,Georgia,US,2021-01-27 5:23:41,32.67435595,-83.43078662,559,26,0,533,"Twiggs, Georgia, US",6884.236453,4.651162791
90013,Unassigned,Georgia,US,2021-01-27 5:23:41,,,4172,15,0,4157,"Unassigned, Georgia, US",,0.3595397891
13291,Union,Georgia,US,2021-01-27 5:23:41,34.82995757,-83.98967069,1833,50,0,1783,"Union, Georgia, US",7478.27506,2.727768685
13293,Upson,Georgia,US,2021-01-27 5:23:41,32.87920671,-84.30024826,2936,95,0,2841,"Upson, Georgia, US",11155.0152,3.235694823
13295,Walker,Georgia,US,2021-01-27 5:23:41,34.73376362,-85.30165174,5409,67,0,5342,"Walker, Georgia, US",7753.615917,1.23867628
13297,Walton,Georgia,US,2021-01-27 5:23:41,33.78017694,-83.73552314,8015,135,0,7880,"Walton, Georgia, US",8473.142833,1.684341859
13299,Ware,Georgia,US,2021-01-27 5:23:41,31.05449097,-82.42224148,4191,109,0,4082,"Ware, Georgia, US",11728.32596,2.600811262
13301,Warren,Georgia,US,2021-01-27 5:23:41,33.41146451,-82.67795848,437,9,0,428,"Warren, Georgia, US",8317.472402,2.059496568
13303,Washington,Georgia,US,2021-01-27 5:23:41,32.96711864,-82.79357039,1764,47,0,1717,"Washington, Georgia, US",8658.093649,2.664399093
13305,Wayne,Georgia,US,2021-01-27 5:23:41,31.5521809,-81.91894878,2840,61,0,2779,"Wayne, Georgia, US",9489.758412,2.147887324
13307,Webster,Georgia,US,2021-01-27 5:23:41,32.04066113,-84.54742852,116,3,0,113,"Webster, Georgia, US",4449.55888,2.586206897
13309,Wheeler,Georgia,US,2021-01-27 5:23:41,32.12009104,-82.72574721,557,21,0,536,"Wheeler, Georgia, US",7091.024825,3.770197487
13311,White,Georgia,US,2021-01-27 5:23:41,34.64624278,-83.74905525,2737,58,0,2679,"White, Georgia, US",8886.94071,2.119108513
13313,Whitfield,Georgia,US,2021-01-27 5:23:41,34.80987459,-84.96093476,14639,168,0,14471,"Whitfield, Georgia, US",13991.47456,1.147619373
13315,Wilcox,Georgia,US,2021-01-27 5:23:41,31.97496928,-83.43438555,701,40,0,661,"Wilcox, Georgia, US",8118.123914,5.706134094
13317,Wilkes,Georgia,US,2021-01-27 5:23:41,33.78290391,-82.74286107,892,16,0,876,"Wilkes, Georgia, US",9123.453002,1.793721973
13319,Wilkinson,Georgia,US,2021-01-27 5:23:41,32.80291082,-83.17140684,798,21,0,777,"Wilkinson, Georgia, US",8912.218003,2.631578947
13321,Worth,Georgia,US,2021-01-27 5:23:41,31.55162306,-83.85090513,1545,49,0,1496,"Worth, Georgia, US",7630.760113,3.171521036
99999,,Grand Princess,US,2020-08-04 2:27:56,,,103,3,0,100,"Grand Princess, US",,2.912621359
66,,Guam,US,2021-01-27 5:23:41,13.4443,144.7937,7566,129,0,7437,"Guam, US",4606.981715,1.704996035
15001,Hawaii,Hawaii,US,2021-01-27 5:23:41,19.60121157,-155.5210167,2156,53,0,2103,"Hawaii, Hawaii, US",1069.90616,2.45825603
15003,Honolulu,Hawaii,US,2021-01-27 5:23:41,21.45803166,-157.9712182,20749,320,0,20429,"Honolulu, Hawaii, US",2129.056818,1.542243
15007,Kauai,Hawaii,US,2021-01-27 5:23:41,22.03935037,-159.5966786,179,1,0,178,"Kauai, Hawaii, US",247.6035024,0.5586592179
15009,Maui,Hawaii,US,2021-01-27 5:23:41,20.86399628,-156.5689097,2188,24,0,2164,"Maui, Hawaii, US",1306.916263,1.096892139
80015,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,286,2,0,284,"Out of HI, Hawaii, US",,0.6993006993
90015,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2021-01-27 5:23:41,43.4526575,-116.2415516,43921,401,0,43520,"Ada, Idaho, US",9120.055151,0.9130028916
16003,Adams,Idaho,US,2021-01-27 5:23:41,44.89333571,-116.4545247,310,3,0,307,"Adams, Idaho, US",7219.375873,0.9677419355
16005,Bannock,Idaho,US,2021-01-27 5:23:41,42.67002716,-112.2233311,7273,83,0,7190,"Bannock, Idaho, US",8282.844388,1.141207205
16007,Bear Lake,Idaho,US,2021-01-27 5:23:41,42.28269683,-111.3289238,326,2,0,324,"Bear Lake, Idaho, US",5322.44898,0.6134969325
16009,Benewah,Idaho,US,2021-01-27 5:23:41,47.21754179,-116.6586851,531,6,0,525,"Benewah, Idaho, US",5710.905571,1.129943503
16011,Bingham,Idaho,US,2021-01-27 5:23:41,43.2167288,-112.3978437,4019,58,0,3961,"Bingham, Idaho, US",8585.588857,1.443145061
16013,Blaine,Idaho,US,2021-01-27 5:23:41,43.4085812,-113.9752658,1877,14,0,1863,"Blaine, Idaho, US",8153.425134,0.7458710709
16015,Boise,Idaho,US,2021-01-27 5:23:41,43.98829931,-115.7309284,286,2,0,284,"Boise, Idaho, US",3652.151705,0.6993006993
16017,Bonner,Idaho,US,2021-01-27 5:23:41,48.29996017,-116.6017932,2583,24,0,2559,"Bonner, Idaho, US",5647.25945,0.9291521487
16019,Bonneville,Idaho,US,2021-01-27 5:23:41,43.38713372,-111.6161537,11342,134,0,11208,"Bonneville, Idaho, US",9526.129244,1.18144948
16021,Boundary,Idaho,US,2021-01-27 5:23:41,48.76684761,-116.4630179,716,10,0,706,"Boundary, Idaho, US",5847.284606,1.396648045
16023,Butte,Idaho,US,2021-01-27 5:23:41,43.72592209,-113.1735463,185,1,0,184,"Butte, Idaho, US",7123.604159,0.5405405405
16025,Camas,Idaho,US,2021-01-27 5:23:41,43.46665742,-114.8065892,64,0,0,64,"Camas, Idaho, US",5786.618445,0
16027,Canyon,Idaho,US,2021-01-27 5:23:41,43.61970148,-116.7095499,23483,252,0,23231,"Canyon, Idaho, US",10216.70749,1.073116723
16029,Caribou,Idaho,US,2021-01-27 5:23:41,42.77149116,-111.5597683,606,11,0,595,"Caribou, Idaho, US",8469.601677,1.815181518
16031,Cassia,Idaho,US,2021-01-27 5:23:41,42.28347888,-113.6012409,2739,22,0,2717,"Cassia, Idaho, US",11398.25218,0.8032128514
16033,Clark,Idaho,US,2021-01-27 5:23:41,44.28496071,-112.3505704,53,0,0,53,"Clark, Idaho, US",6272.189349,0
16035,Clearwater,Idaho,US,2021-01-27 5:23:41,46.67459924,-115.6622393,955,11,0,944,"Clearwater, Idaho, US",10906.80676,1.151832461
16037,Custer,Idaho,US,2021-01-27 5:23:41,44.24186819,-114.2855494,227,3,0,224,"Custer, Idaho, US",5260.718424,1.321585903
16039,Elmore,Idaho,US,2021-01-27 5:23:41,43.3507101,-115.4701578,1495,10,0,1485,"Elmore, Idaho, US",5434.18996,0.6688963211
16041,Franklin,Idaho,US,2021-01-27 5:23:41,42.18332217,-111.8149666,1005,12,0,993,"Franklin, Idaho, US",7242.721245,1.194029851
16043,Fremont,Idaho,US,2021-01-27 5:23:41,44.22800938,-111.4809943,942,14,0,928,"Fremont, Idaho, US",7191.388656,1.486199575
16045,Gem,Idaho,US,2021-01-27 5:23:41,44.06482372,-116.398376,1618,27,0,1591,"Gem, Idaho, US",8933.303887,1.668726823
16047,Gooding,Idaho,US,2021-01-27 5:23:41,42.96927962,-114.8108306,1227,22,0,1205,"Gooding, Idaho, US",8083.536465,1.792991035
16049,Idaho,Idaho,US,2021-01-27 5:23:41,45.84721541,-115.4634436,1139,16,0,1123,"Idaho, Idaho, US",6833.863323,1.404741001
16051,Jefferson,Idaho,US,2021-01-27 5:23:41,43.82078483,-112.3131749,2249,19,0,2230,"Jefferson, Idaho, US",7529.041545,0.84481992
16053,Jerome,Idaho,US,2021-01-27 5:23:41,42.68891267,-114.2655033,2407,18,0,2389,"Jerome, Idaho, US",9859.904965,0.7478188617
16055,Kootenai,Idaho,US,2021-01-27 5:23:41,47.67282258,-116.7020872,15422,154,0,15268,"Kootenai, Idaho, US",9307.350163,0.9985734665
16057,Latah,Idaho,US,2021-01-27 5:23:41,46.81587887,-116.7113698,2455,6,0,2449,"Latah, Idaho, US",6120.973372,0.2443991853
16059,Lemhi,Idaho,US,2021-01-27 5:23:41,44.9438088,-113.9309747,474,9,0,465,"Lemhi, Idaho, US",5905.070387,1.898734177
16061,Lewis,Idaho,US,2021-01-27 5:23:41,46.23315327,-116.434146,363,6,0,357,"Lewis, Idaho, US",9458.051068,1.652892562
16063,Lincoln,Idaho,US,2021-01-27 5:23:41,43.0012336,-114.1358773,470,10,0,460,"Lincoln, Idaho, US",8758.852031,2.127659574
16065,Madison,Idaho,US,2021-01-27 5:23:41,43.78141028,-111.6538474,5777,21,0,5756,"Madison, Idaho, US",14476.15707,0.3635104726
16067,Minidoka,Idaho,US,2021-01-27 5:23:41,42.85518524,-113.6357257,2208,26,0,2182,"Minidoka, Idaho, US",10494.79538,1.177536232
16069,Nez Perce,Idaho,US,2021-01-27 5:23:41,46.32638236,-116.7500975,3264,45,0,3219,"Nez Perce, Idaho, US",8077.608394,1.378676471
16071,Oneida,Idaho,US,2021-01-27 5:23:41,42.1949428,-112.5407838,305,3,0,302,"Oneida, Idaho, US",6731.405871,0.9836065574
16073,Owyhee,Idaho,US,2021-01-27 5:23:41,42.58016894,-116.1693871,967,23,0,944,"Owyhee, Idaho, US",8178.973188,2.378490176
16075,Payette,Idaho,US,2021-01-27 5:23:41,44.00545243,-116.7647695,2296,27,0,2269,"Payette, Idaho, US",9586.23857,1.175958188
16077,Power,Idaho,US,2021-01-27 5:23:41,42.69254894,-112.8395742,591,6,0,585,"Power, Idaho, US",7694.310637,1.015228426
16079,Shoshone,Idaho,US,2021-01-27 5:23:41,47.35364087,-115.8916749,957,30,0,927,"Shoshone, Idaho, US",7428.970657,3.134796238
16081,Teton,Idaho,US,2021-01-27 5:23:41,43.75303583,-111.2056773,958,4,0,954,"Teton, Idaho, US",7889.968704,0.4175365344
16083,Twin Falls,Idaho,US,2021-01-27 5:23:41,42.35440512,-114.6685381,8676,119,0,8557,"Twin Falls, Idaho, US",9986.417735,1.371599816
90016,Unassigned,Idaho,US,2021-01-27 5:23:41,,,0,0,0,0,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2021-01-27 5:23:41,44.76728382,-115.5676773,690,4,0,686,"Valley, Idaho, US",6056.882022,0.5797101449
16087,Washington,Idaho,US,2021-01-27 5:23:41,44.45275475,-116.7847688,1141,20,0,1121,"Washington, Idaho, US",11192.85854,1.752848379
17001,Adams,Illinois,US,2021-01-27 5:23:41,39.98815591,-91.18786813,7597,131,0,7466,"Adams, Illinois, US",11609.99465,1.724364881
17003,Alexander,Illinois,US,2021-01-27 5:23:41,37.18049267,-89.32910838,407,8,0,399,"Alexander, Illinois, US",7064.745704,1.965601966
17005,Bond,Illinois,US,2021-01-27 5:23:41,38.88829622,-89.43534887,1789,26,0,1763,"Bond, Illinois, US",10891.26994,1.45332588
17007,Boone,Illinois,US,2021-01-27 5:23:41,42.32359279,-88.82345779,5664,80,0,5584,"Boone, Illinois, US",10578.21605,1.412429379
17009,Brown,Illinois,US,2021-01-27 5:23:41,39.96209138,-90.75068024,626,12,0,614,"Brown, Illinois, US",9516.570386,1.916932907
17011,Bureau,Illinois,US,2021-01-27 5:23:41,41.40385234,-89.5283051,3068,85,0,2983,"Bureau, Illinois, US",9402.966777,2.77053455
17013,Calhoun,Illinois,US,2021-01-27 5:23:41,39.16840183,-90.66330078,451,5,0,446,"Calhoun, Illinois, US",9516.775691,1.10864745
17015,Carroll,Illinois,US,2021-01-27 5:23:41,42.06823429,-89.93395545,1483,33,0,1450,"Carroll, Illinois, US",10367.00454,2.22521915
